,date_time,start,end,p1,p2,Exchange Number,timeframe,ticker_symbol
0,2022-04-01 07:48:00,3281.0,3281.0,3281.0,3281.0,100,1min,AMZN
1,2022-04-01 08:00:00,3281.0,3283.7374,3281.0,3281.0,300,1min,AMZN
2,2022-04-01 08:01:00,3284.9,3284.9,3284.9,3284.9,250,1min,AMZN
3,2022-04-01 08:03:00,3284.89,3284.89,3284.89,3284.89,100,1min,AMZN
4,2022-04-01 08:06:00,3284.0,3284.0,3284.0,3284.0,100,1min,AMZN
5,2022-04-01 08:17:00,3283.99,3283.99,3283.99,3283.99,100,1min,AMZN
6,2022-04-01 08:19:00,3283.0,3283.0,3283.0,3283.0,100,1min,AMZN
7,2022-04-01 08:21:00,3283.0554,3283.0554,3283.0554,3283.0554,100,1min,AMZN
8,2022-04-01 08:26:00,3280.0,3280.0,3280.0,3280.0,100,1min,AMZN
9,2022-04-01 08:31:00,3272.2438,3272.2438,3272.2438,3272.2438,100,1min,AMZN
10,2022-04-01 08:32:00,3275.0,3275.0,3275.0,3275.0,100,1min,AMZN
11,2022-04-01 08:49:00,3280.0,3280.0,3280.0,3280.0,751,1min,AMZN
12,2022-04-01 08:51:00,3279.94,3281.89,3279.94,3281.89,200,1min,AMZN
13,2022-04-01 08:55:00,3280.01,3280.01,3280.01,3280.01,200,1min,AMZN
14,2022-04-01 08:57:00,3275.0,3277.25,3275.0,3275.02,676,1min,AMZN
15,2022-04-01 09:01:00,3272.05,3272.05,3272.05,3272.05,250,1min,AMZN
16,2022-04-01 09:02:00,3272.05,3272.05,3272.05,3272.05,161,1min,AMZN
17,2022-04-01 09:03:00,3272.05,3272.05,3272.05,3272.05,200,1min,AMZN
18,2022-04-01 09:04:00,3270.5066,3270.5066,3270.5066,3270.5066,100,1min,AMZN
19,2022-04-01 09:06:00,3259.95,3259.95,3259.95,3259.95,963,1min,AMZN
20,2022-04-01 09:08:00,3272.05,3272.05,3272.05,3272.05,122,1min,AMZN
21,2022-04-01 09:13:00,3271.0,3271.0,3271.0,3271.0,199,1min,AMZN
